Suburb,Longitude,Latitude
La-Dade-Kotopon,-0.1659348204654429,5.619851033048337
AyawasoEast,-0.1943252027238018,5.602800598960499
Adenta,-0.13510257955088426,5.6930732045781856
Korle-Klottey,-0.19754908094877519,5.5544155475336945
La-Nkwantanang-Madina,-0.17140025720506996,5.758840564118306
OkaikweiNorth,-0.2336035094363376,5.614067403156776
Accra,-0.21084501261569225,5.555026194918115
OkaikweiNorth,-0.1976748415401807,5.636323737560827
AyawasoEast,-0.18866634591021433,5.586187686195001
AblekumaWest,-0.22900638805577148,5.53533067603488
Adenta,-0.1507736907530741,5.6466878821230795
AyawasoEast,-0.19317961156221217,5.583308884240467
La-Nkwantanang-Madina,-0.1881632377579916,5.679853537496742
OkaikweiNorth,-0.23201745035222798,5.61639682750649
AyawasoCentral,-0.20544320199251445,5.581426104857646
AyawasoNorth,-0.2013918171425954,5.607547708122473
AyawasoWest,-0.18225712129759947,5.613165744356755
Adenta,-0.12488611700958868,5.710417069563695
Krowor,-0.07893283102872299,5.591134634391087
La-Dade-Kotopon,-0.16792026344975852,5.619772718056404
AyawasoWest,-0.21455205912203593,5.607606494440669
AyawasoEast,-0.18903264635675915,5.602976789849146
La-Dade-Kotopon,-0.1825116289936693,5.577235518035531
AyawasoCentral,-0.20148797979004396,5.580447385704342
AyawasoEast,-0.1866501284225229,5.6007064543586775
AyawasoNorth,-0.201128864774227,5.6000065528648415
La-Nkwantanang-Madina,-0.1821532609981135,5.714505331067638
AblekumaCentral,-0.2283670052581789,5.555270154350524
La-Dade-Kotopon,-0.1766483748504455,5.5553284541926615
Korle-Klottey,-0.17841050553176427,5.559168818255541
OkaikweiNorth,-0.19440450431200348,5.635840803155716
Korle-Klottey,-0.1796230108252857,5.563002483527636
Ledzokuku,-0.12635163908447036,5.60519695417177
AyawasoNorth,-0.21302465841090507,5.6077058810093945
Tema,-0.005025685934833754,5.65565716584596
AyawasoNorth,-0.21368559437568876,5.608815498386588
Korle-Klottey,-0.19701206550341283,5.558778578521322
AyawasoWest,-0.17906404273871088,5.617451206749
AyawasoEast,-0.1904232268735739,5.5997280792486315
AyawasoWest,-0.18184664399737066,5.618487704980641
AblekumaWest,-0.2330002107628396,5.538720358692758
AblekumaNorth,-0.22140597431608686,5.571824480950987
AyawasoNorth,-0.21425608023934264,5.606061906580602
AblekumaCentral,-0.23483918351284871,5.5364208040145915
AyawasoNorth,-0.21480228279221697,5.606205319186275
WeijaGbawe,-0.401345227306563,5.4882673887117495
AyawasoCentral,-0.199990381404978,5.584851498026671
OkaikweiNorth,-0.20384723348360878,5.625531917588167
AyawasoNorth,-0.19857443682459353,5.607152882585647
WeijaGbawe,-0.32529793982831595,5.57611582340797
TemaWest,-0.06350057273873441,5.646849324980982
AyawasoNorth,-0.19413544106040936,5.607234362679629
AblekumaCentral,-0.2371488980380973,5.573973222832448
GaCentral,-0.31775797572186015,5.617250145729372
AyawasoEast,-0.1952870827330798,5.578453702115867
AyawasoWest,-0.1953693380603315,5.615107622383672
AyawasoWest,-0.17715544551709167,5.615903668571176
OkaikweiNorth,-0.23911029944421855,5.619348938179071
AyawasoWest,-0.2150557318679149,5.611407319724172
AyawasoWest,-0.1890801506745536,5.63028103425259
OkaikweiNorth,-0.2337844076854607,5.615957399768522
AyawasoWest,-0.17918464608436668,5.614381773715701
La-Nkwantanang-Madina,-0.13064049722702847,5.822559642621588
La-Dade-Kotopon,-0.17192244945004112,5.558081466809194
OkaikweiNorth,-0.23349328302406155,5.615454142206634
AyawasoEast,-0.1879138643983307,5.596727192862844
AyawasoEast,-0.19849524485127923,5.575656601833609
AyawasoEast,-0.194423959378038,5.583291075741931
La-Nkwantanang-Madina,-0.18057139477277148,5.684981384197239
La-Dade-Kotopon,-0.17878861516399214,5.586258490907963
AyawasoWest,-0.18420410993303565,5.612589934411969
AyawasoEast,-0.19360813851608832,5.586858090859471
Ledzokuku,-0.1341562234298666,5.617309256544839
AyawasoCentral,-0.2111694902545038,5.575207198451604
Kpone-Katamanso,-0.025026035954582932,5.735358586036781
AyawasoCentral,-0.20081737373594172,5.585343293418862
Korle-Klottey,-0.1864367360435777,5.556929848786185
Adenta,-0.14255208541308007,5.6688608743768745
Korle-Klottey,-0.20362985854282287,5.571648946794399
Korle-Klottey,-0.19821525556950365,5.567137402470622
Korle-Klottey,-0.18664960556074212,5.553051217863247
GaEast,-0.21428480308568473,5.656491425024027
OkaikweiNorth,-0.23825819180381885,5.619364762595824
Krowor,-0.09579075014265252,5.58072907407546
WeijaGbawe,-0.2984435311966532,5.586590235984633
Korle-Klottey,-0.18546325243075448,5.561540867060596
Korle-Klottey,-0.18933118612239794,5.569654071058906
Korle-Klottey,-0.19757716119064972,5.56455423940973
AdaEast,0.6323496364016584,5.779303297289447
Korle-Klottey,-0.18061056083632795,5.565044612158149
Korle-Klottey,-0.19557572568515755,5.573049363925283
TemaWest,-0.06477728058911715,5.63620238043545
AyawasoNorth,-0.20594703131627448,5.5861944674592126
TemaWest,-0.07093536634777031,5.634415491715897
Ledzokuku,-0.11964168960945476,5.625687392377813
AyawasoCentral,-0.20257408500170196,5.585054948580112
Ledzokuku,-0.1354141395851059,5.577401331232607
AyawasoEast,-0.19001669969748042,5.597853507340096
AblekumaCentral,-0.23703489388434174,5.5377462699412074
Krowor,-0.12559520156039086,5.6385474439319205
Korle-Klottey,-0.20109684464740185,5.555854444028007
AyawasoWest,-0.19412082606100678,5.662281146788304
AyawasoWest,-0.18320388379090558,5.628368521620505
AyawasoCentral,-0.20476909036661908,5.58348911389629
GaSouth,-0.481640445027606,5.660847491265737
Krowor,-0.1114323648546545,5.635204041103249
AblekumaCentral,-0.2392499479597252,5.5411072694219
GaEast,-0.22265302553237692,5.692684864763989
Adenta,-0.1250785163386151,5.705915651612554
AyawasoEast,-0.18846384484917847,5.599325381177799
Adenta,-0.12651659045766722,5.719546927380929
AyawasoEast,-0.1907907338647154,5.584088120465964
AyawasoWest,-0.19877275107334674,5.619383723938834
AyawasoEast,-0.1879850784224983,5.597437748028328
AyawasoEast,-0.20216904424724316,5.598547402963216
Korle-Klottey,-0.19295866095452555,5.5729774814438935
Krowor,-0.10940790168096515,5.631272801913878
Tema,-0.0073480925928821545,5.622253341913181
GaCentral,-0.30742796725904104,5.617956556200354
AblekumaCentral,-0.2366608652417855,5.540040573166534
GaCentral,-0.2746263943151623,5.627038083708968
AyawasoNorth,-0.19981488584687715,5.60784150053571
AyawasoEast,-0.1981962334231528,5.575508967382765
AyawasoWest,-0.15717477604710575,5.635243868241837
AyawasoEast,-0.19637074619398148,5.578689942373832
AyawasoWest,-0.19524557163908116,5.6447330962735425
Korle-Klottey,-0.19798494431956382,5.558640704034262
WeijaGbawe,-0.3059377305798487,5.592235401092144
AblekumaCentral,-0.23199024381848635,5.552525068489145
Korle-Klottey,-0.1891490680578672,5.558200734903161
La-Dade-Kotopon,-0.16062235942849284,5.5883193102179956
La-Nkwantanang-Madina,-0.18548246508493216,5.671743467541343
AyawasoWest,-0.18450731587134334,5.617861444598384
OkaikweiNorth,-0.19721703321324568,5.643655813707851
Korle-Klottey,-0.17694974485029383,5.555008894429044
AyawasoEast,-0.19588477932359244,5.579525383509895
AblekumaCentral,-0.24056917200020253,5.542369128605724
AblekumaNorth,-0.26383282904165467,5.602869056047576
AyawasoCentral,-0.20355874074777508,5.5844692449856055
AyawasoEast,-0.19180470830331767,5.59204306595654
AyawasoWest,-0.19053911854790795,5.620506990533421
AyawasoEast,-0.20067464968673632,5.588687366197344
OkaikweiNorth,-0.19878359320113656,5.622816912174886
AyawasoEast,-0.1972378473581852,5.575418156013232
Tema,-0.013297147672311965,5.622441307761099
AyawasoWest,-0.17377504246496572,5.6322105833204965
AyawasoWest,-0.19130903974940755,5.61764697930467
GaNorth,-0.2545951089802436,5.6364903453916195
AblekumaNorth,-0.2658246610599033,5.602344966192435
WeijaGbawe,-0.34494104633018435,5.547814542014753
Korle-Klottey,-0.1890938155178177,5.564333805293681
AyawasoEast,-0.1928972236565345,5.600313624707277
GaCentral,-0.2701697547368295,5.600639168963433
AyawasoNorth,-0.20165417994067242,5.608590645331085
Krowor,-0.11543433546927567,5.638858205595558
Korle-Klottey,-0.20081042254463696,5.570515202889004
GaCentral,-0.3097805741681386,5.613083098893786
La-Dade-Kotopon,-0.13546459104682063,5.577116541645007
AyawasoWest,-0.20845925654161138,5.61842739894122
AyawasoCentral,-0.20615932525666494,5.576622683699764
La-Dade-Kotopon,-0.13585259649502687,5.575440655861303
WeijaGbawe,-0.3607822216498483,5.557653480212195
AyawasoWest,-0.19457876211859756,5.618533507041921
AyawasoEast,-0.20079812397270447,5.599835887339319
Krowor,-0.09664016459911703,5.580910313521161
Ledzokuku,-0.12856996980454227,5.617695423263754
Korle-Klottey,-0.19167394584126546,5.558103020127424
Korle-Klottey,-0.19549684406534834,5.552584577806662
AyawasoCentral,-0.20383637113868677,5.587271007892631
AyawasoCentral,-0.20581444239611968,5.5763902293179415
AyawasoNorth,-0.20217656636145137,5.61089989512013
AblekumaCentral,-0.23509443296769628,5.541902831254534
AyawasoEast,-0.19814817058230072,5.587891616808587
AyawasoEast,-0.18327922100878283,5.600837682216132
La-Nkwantanang-Madina,-0.17224756465150776,5.751879952391636
GaEast,-0.24158592950501467,5.701716424006134
OkaikweiNorth,-0.24092828272253186,5.610611413706606
AyawasoCentral,-0.2011834702841483,5.5804295164820505
GaCentral,-0.31365423322571084,5.610243519973081
La-Nkwantanang-Madina,-0.1794762002861867,5.668842920309842
Ledzokuku,-0.12814553779964077,5.6247323826328826
AblekumaNorth,-0.22604506457966378,5.59179185126073
Adenta,-0.1415528502245935,5.71307418343966
WeijaGbawe,-0.3120193470009574,5.586499655382011
Krowor,-0.0946293269377006,5.583406926921044
AyawasoCentral,-0.19915696045547082,5.585170006799322
TemaWest,-0.07080138934451509,5.636771991847337
GaEast,-0.2057911207105668,5.729795504048176
Adenta,-0.12614650938602034,5.7043390548480755
AyawasoEast,-0.18199864874463284,5.600652004739637
AyawasoNorth,-0.20323238055174675,5.598221132113934
Accra,-0.2110011111322824,5.550264450541115
AyawasoNorth,-0.20458794744894693,5.6107249116845095
AyawasoNorth,-0.21382824646176213,5.608465653322179
AyawasoWest,-0.19044008217680697,5.619394062510102
La-Dade-Kotopon,-0.17670508565959792,5.609525424978944
WeijaGbawe,-0.3134845787049624,5.59308465930964
Krowor,-0.0952368106712789,5.581273807178257
TemaWest,-0.09925847890798557,5.650820150129238
Ledzokuku,-0.11642318272275794,5.632339936087311
TemaWest,-0.08928982578645846,5.638328844714997
OkaikweiNorth,-0.19774264402515643,5.622766708542596
AyawasoWest,-0.19161661326622673,5.640737525674005
AblekumaNorth,-0.27392035927910885,5.5592845349272615
AyawasoCentral,-0.20531396038721153,5.576265429211865
OkaikweiNorth,-0.19590402741465907,5.6303078321252205
GaEast,-0.2191364663957113,5.699571301812384
Accra,-0.20926561445617245,5.536642111513183
AyawasoCentral,-0.19870150608183554,5.583790739094796
Adenta,-0.13615945531555562,5.664552020103435
AyawasoWest,-0.18207227465007725,5.60716439431487
GaEast,-0.23610461307410727,5.710014601259237
AyawasoEast,-0.1994546465568021,5.585788913355547
AyawasoWest,-0.20073766154817013,5.612387587701414
La-Nkwantanang-Madina,-0.18239448124053198,5.682507009173577
Adenta,-0.13368573714917667,5.6706756474608255
AyawasoNorth,-0.20639856332851494,5.587522589905576
AyawasoWest,-0.1454566309133414,5.622419622045747
GaEast,-0.20444843844312027,5.688928884549553
AyawasoEast,-0.19659786088462117,5.578564998656583
Krowor,-0.08360111260942091,5.590708688635544
Adenta,-0.13514980857849637,5.690438748274306
La-Nkwantanang-Madina,-0.18420801802197945,5.713535500909453
OkaikweiNorth,-0.19949908077265907,5.648269000437386
AyawasoCentral,-0.20489699068791406,5.584524064321678
Tema,-0.007913945710148484,5.65689389055563
AblekumaCentral,-0.22776504888588267,5.555013004264391
AyawasoNorth,-0.20148184192976382,5.599955353055493
AyawasoCentral,-0.2008462748414594,5.583393216397056
Krowor,-0.09466779601216818,5.584668414317323
AyawasoCentral,-0.2057306044517435,5.580345729629248
AblekumaCentral,-0.24537172792055764,5.554567371120353
Korle-Klottey,-0.19548405079968917,5.566570529336616
TemaWest,-0.05224946670498552,5.623555551913921
TemaWest,-0.05769943609079276,5.6251693101520965
Tema,-0.012856086853363528,5.625680223885444
AblekumaCentral,-0.2359931985064712,5.540721568419911
AyawasoEast,-0.1964556300075113,5.585449122055031
Accra,-0.21169985321527823,5.537457647906161
GaCentral,-0.2764950100986098,5.618022004492368
La-Dade-Kotopon,-0.1662314193695461,5.5804550357053
Korle-Klottey,-0.19550435794776308,5.552462762350636
La-Nkwantanang-Madina,-0.1753782999936077,5.682416011733174
Korle-Klottey,-0.1999196503607113,5.567961230862936
La-Dade-Kotopon,-0.1658807476357386,5.570598546369375
AyawasoCentral,-0.20520165416982844,5.58088884638289
GaCentral,-0.28453385450735436,5.600242763067867
La-Dade-Kotopon,-0.16398583649353105,5.616919528997636
Ledzokuku,-0.12874711116748,5.574954913875318
OkaikweiNorth,-0.20672607690565412,5.621904279431856
OkaikweiNorth,-0.20069016132589523,5.649662772716049
Ledzokuku,-0.11969527162705734,5.622036953946288
GaEast,-0.22861927376343583,5.6985079920534485
Ashaiman,-0.031064372597300494,5.70094465502273
AyawasoCentral,-0.20325729458130026,5.585194825769139
La-Nkwantanang-Madina,-0.18967725853701128,5.673217008620858
Tema,-0.003108996685511088,5.653846478312683
Korle-Klottey,-0.20559977751055863,5.5716617433394635
Tema,-0.012927660312781395,5.631445479110482
AyawasoCentral,-0.2011416115814564,5.579016681797755
AblekumaNorth,-0.21321788978055786,5.58053808214992
AblekumaCentral,-0.2550623499055427,5.55788385631659
GaCentral,-0.26874373190187684,5.623677168451664
OkaikweiNorth,-0.24613803766193038,5.603278076451622
GaEast,-0.1980131173963775,5.725103604669556
Korle-Klottey,-0.18775844768473945,5.551734215241769
AyawasoWest,-0.19053579111005065,5.63582480030381
Kpone-Katamanso,-0.023142182036442617,5.741176574343032
WeijaGbawe,-0.3252622260029916,5.579141175883069
AblekumaCentral,-0.2517307066074437,5.558376353820594
La-Dade-Kotopon,-0.16644720736946986,5.623716079318563
AyawasoCentral,-0.20034369142232455,5.585271369280685
Adenta,-0.1278852533070271,5.7168196300447
Accra,-0.21183701509495748,5.536816069150056
AyawasoEast,-0.1941716936474559,5.602785553209981
GaCentral,-0.31601268571109553,5.613495162863649
GaEast,-0.21618273651791187,5.688519380556934
AyawasoEast,-0.18298729406286415,5.600715988130372
OkaikweiNorth,-0.2003339806917206,5.646639206383735
Adenta,-0.13683836967362395,5.689315791837341
Korle-Klottey,-0.19763046026846626,5.574164466288123
AyawasoEast,-0.1928497104925497,5.586052092959236
AyawasoNorth,-0.2017058212012817,5.609078632532045
WeijaGbawe,-0.35849254595031843,5.558648934002446
AyawasoEast,-0.19062251258843396,5.573721432466196
WeijaGbawe,-0.31754195164587795,5.582277916576894
Ningo-Prampram,0.3062770280635604,5.836729348724347
La-Dade-Kotopon,-0.1695293591549588,5.576608900314026
AyawasoWest,-0.19505338621669407,5.618285124132532
La-Dade-Kotopon,-0.14931983818127878,5.58613575765934
AyawasoWest,-0.150285580960734,5.62298149322746
WeijaGbawe,-0.40500756653091036,5.524369265818742
AyawasoCentral,-0.19725961566412634,5.583910626696686
Kpone-Katamanso,-0.126583762125825,5.822538723790778
OkaikweiNorth,-0.2366779350939972,5.616833135321554
Adenta,-0.12976075992451316,5.690279745306101
Accra,-0.2120692957861416,5.536721080678369
AblekumaCentral,-0.24041385241935448,5.543720635501489
AblekumaCentral,-0.22939841293311636,5.552401435781778
Adenta,-0.1409565689818267,5.660138011243526
GaNorth,-0.2577195784684092,5.649916759239188
AyawasoCentral,-0.21120584598754452,5.575948625850495
AyawasoCentral,-0.19937847752339724,5.584364192995623
AyawasoWest,-0.19015228413805074,5.622499642678857
AyawasoWest,-0.18129122466116093,5.634471282595052
AyawasoWest,-0.19485750228911972,5.6094398572274615
AblekumaCentral,-0.2509396273042966,5.562489103124127
AyawasoEast,-0.19052820498109005,5.590732346337988
Adenta,-0.15804867826623825,5.7017420220217225
La-Nkwantanang-Madina,-0.17154140505845858,5.7334236165196915
AyawasoEast,-0.1872286704656464,5.595507129017006
Korle-Klottey,-0.19907994263470802,5.556711600915478
AyawasoEast,-0.18840269420873218,5.596882691449345
AyawasoWest,-0.18275360231665166,5.630173717502956
Tema,-0.009134315004805512,5.6290238123509955
AblekumaCentral,-0.23082180900730495,5.5538322935072095
GaCentral,-0.3173270402282754,5.605953234119853
AyawasoCentral,-0.2027512412262555,5.585248927582683
Adenta,-0.15814230617909325,5.699538782684615
AyawasoWest,-0.1815271667382165,5.628787453274265
Korle-Klottey,-0.19566838104666132,5.564161727274805
AblekumaNorth,-0.2671104868493345,5.599438501837824
Korle-Klottey,-0.19476744970514503,5.571425831393187
AyawasoEast,-0.19687011135236437,5.576480080430255
AyawasoEast,-0.19461120657882974,5.604347259986184
AblekumaCentral,-0.22974778546068492,5.551550618753721
AyawasoWest,-0.19890819322540432,5.6155733599500275
Korle-Klottey,-0.17766763974774857,5.559436024042625
AyawasoWest,-0.18212161971716992,5.603891294543319
OkaikweiNorth,-0.23590616101846631,5.611481184309301
La-Dade-Kotopon,-0.1591175165906742,5.576844054961804
AyawasoWest,-0.16207120037630218,5.63102842112256
AyawasoWest,-0.20776519039206973,5.611542919133471
AyawasoCentral,-0.2002119384225872,5.580482840205098
Korle-Klottey,-0.17915800511233945,5.556310507585409
Adenta,-0.11417200260273569,5.64587029861106
Accra,-0.21061070941737012,5.55635904964965
AyawasoWest,-0.20068981124516416,5.613360140564614
La-Nkwantanang-Madina,-0.1298118881709416,5.809201839685033
Korle-Klottey,-0.1956007279010478,5.563599845249568
Korle-Klottey,-0.19878262211746814,5.557585573778844
AyawasoWest,-0.15097613375507413,5.621916142508784
GaCentral,-0.27157649001626394,5.601460167688067
Korle-Klottey,-0.19792326427240575,5.557468970123365
AyawasoEast,-0.1865838031328815,5.600556666131623
AyawasoWest,-0.19764798286448113,5.66303285515612
Korle-Klottey,-0.1916322662705382,5.567569200637403
AyawasoEast,-0.19537793613380755,5.582576746785555
AyawasoCentral,-0.21130325772668793,5.576016052598322
AyawasoEast,-0.19073434322091248,5.587058047871054
AyawasoCentral,-0.202108971083452,5.586034522480913
AyawasoWest,-0.17326033290056414,5.633360239709088
AyawasoCentral,-0.2039094968871288,5.585386835261641
AblekumaNorth,-0.2768672515494908,5.561831424076327
OkaikweiNorth,-0.20342783783242985,5.626501097673624
Adenta,-0.13623354541401497,5.671670783207721
La-Dade-Kotopon,-0.13638036005294038,5.5779735335739895
Korle-Klottey,-0.19564557114112466,5.566791425980938
AyawasoEast,-0.1937193087404098,5.5765409096792276
Accra,-0.20875690449444598,5.556607560609974
AyawasoNorth,-0.19890972953745328,5.605869634930918
Adenta,-0.12977511194459534,5.721258825714266
AyawasoWest,-0.19472974405181812,5.616367657451786
Ledzokuku,-0.13300056481683947,5.5772001314926944
Korle-Klottey,-0.19656957386899987,5.55956806385734
